Barbados,BB
Paraguay,PY
Poland,PL
Turks and Caicos Islands,TC
Christmas Island,CX
Northern Mariana Islands,MP
Oman,OM
Panama,PA
Macedonia, Republic of,MK
Chile,CL
China,CN
Denmark,DK
Benin,BJ
Congo (Brazzaville),CG
Grenada,GD
Iraq,IQ
Argentina,AR
Norway,NO
Sierra Leone,SL
Tajikistan,TJ
Lesotho,LS
Anguilla,AI
Cocos (Keeling) Islands,CC
Georgia,GE
India,IN
Norfolk Island,NF
Malta,MT
Bolivia,BO
Dominica,DM
Greece,GR
Portugal,PT
Tuvalu,TV
Estonia,EE
Kuwait,KW
Vanuatu,VU
Malawi,MW
Australia,AU
Colombia,CO
Croatia,HR
Côte d'Ivoire,CI
Liechtenstein,LI
Azerbaijan,AZ
Netherlands,NL
US Minor Outlying Islands,UM
Ukraine,UA
Yemen,YE
Belize,BZ
Cape Verde,CV
Guyana,GY
Peru,PE
Seychelles,SC
South Sudan,SS
Uruguay,UY
Wallis and Futuna Islands,WF
Guam,GU
Heard and Mcdonald Islands,HM
Kyrgyzstan,KG
Serbia,RS
Mauritius,MU
Cayman Islands,KY
Costa Rica,CR
Gambia,GM
Isle of Man,IM
Lithuania,LT
Chad,TD
Cyprus,CY
Marshall Islands,MH
Sao Tome and Principe,ST
Suriname,SR
United Kingdom,GB
Saint-Martin (French part),MF
Bulgaria,BG
Haiti,HT
Malaysia,MY
Namibia,NA
Palau,PW
American Samoa,AS
Finland,FI
Thailand,TH
Latvia,LV
Netherlands Antilles,AN
Brunei Darussalam,BN
Central African Republic,CF
Equatorial Guinea,GQ
Greenland,GL
Guadeloupe,GP
Pitcairn,PN
Senegal,SN
Switzerland,CH
Saudi Arabia,SA
Tanzania, United Republic of,TZ
British Indian Ocean Territory,IO
Iran, Islamic Republic of,IR
Montserrat,MS
Nepal,NP
Tonga,TO
Romania,RO
Guinea-Bissau,GW
Kiribati,KI
Montenegro,ME
New Caledonia,NC
Russian Federation,RU
Qatar,QA
Samoa,WS
Taiwan, Republic of China,TW
United States of America,US
Japan,JP
Moldova,MD
Swaziland,SZ
Turkey,TR
Saint Kitts and Nevis,KN
Slovenia,SI
ALA Aland Islands,AX
Burkina Faso,BF
Ecuador,EC
Hungary,HU
Western Sahara,EH
Morocco,MA
French Polynesia,PF
Sri Lanka,LK
Bahamas,BS
Djibouti,DJ
Germany,DE
Nicaragua,NI
Tokelau,TK
Bhutan,BT
Comoros,KM
Falkland Islands (Malvinas),FK
Israel,IL
Saint Pierre and Miquelon,PM
United Arab Emirates,AE
Cameroon,CM
Syrian Arab Republic (Syria),SY
Ethiopia,ET
South Africa,ZA
Antarctica,AQ
Armenia,AM
Bahrain,BH
Czech Republic,CZ
El Salvador,SV
Tunisia,TN
Belarus,BY
Lao PDR,LA
Saint Vincent and Grenadines,VC
Svalbard and Jan Mayen Islands,SJ
Egypt,EG
Jordan,JO
Saint Helena,SH
Antigua and Barbuda,AG
Indonesia,ID
Kenya,KE
Madagascar,MG
Turkmenistan,TM
Sweden,SE
Bosnia and Herzegovina,BA
Brazil,BR
French Guiana,GF
Macao, SAR China,MO
Mayotte,YT
Burundi,BI
Canada,CA
Congo (Kinshasa),CD
Uganda,UG
Angola,AO
Aruba,AW
Papua New Guinea,PG
Fiji,FJ
Zimbabwe,ZW
France,FR
Ghana,GH
Guatemala,GT
Andorra,AD
Slovakia,SK
Cook Islands,CK
Italy,IT
Jamaica,JM
Libya,LY
Nigeria,NG
Botswana,BW
Korea (North),KP
Philippines,PH
San Marino,SM
Cambodia,KH
Dominican Republic,DO
Republic of Kosovo,XK
Timor-Leste,TL
Palestinian Territory,PS
Singapore,SG
Solomon Islands,SB
Hong Kong, SAR China,HK
Mauritania,MR
Myanmar,MM
Uzbekistan,UZ
Venezuela (Bolivarian Republic),VE
Gibraltar,GI
Micronesia, Federated States of,FM
Togo,TG
Trinidad and Tobago,TT
Afghanistan,AF
Lebanon,LB
Martinique,MQ
Niue,NU
Zambia,ZM
Mongolia,MN
Sudan,SD
Cuba,CU
Guinea,GN
Liberia,LR
Mexico,MX
Faroe Islands,FO
Jersey,JE
Réunion,RE
Austria,AT
Belgium,BE
Mozambique,MZ
Eritrea,ER
Nauru,NR
Saint-Barthélemy,BL
New Zealand,NZ
South Georgia and the South Sandwich Islands,GS
Algeria,DZ
Bermuda,BM
Mali,ML
Monaco,MC
Spain,ES
Luxembourg,LU
Saint Lucia,LC
Albania,AL
British Virgin Islands,VG
Holy See (Vatican City State),VA
Ireland,IE
Virgin Islands, US,VI
Gabon,GA
Honduras,HN
Niger,NE
Rwanda,RW
Somalia,SO
Viet Nam,VN
Puerto Rico,PR
French Southern Territories,TF
Guernsey,GG
Iceland,IS
Korea (South),KR
Pakistan,PK
Bangladesh,BD
Bouvet Island,BV
Kazakhstan,KZ
Maldives,MV
